iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KEN,Africa,Kenya,2020-12-03,85130.0,961.0,829.714,1484.0,10.0,9.571,1575.68,17.787,15.357,27.468,0.185,0.177,0.87,,,,,,,,,,,,,6335.0,0.12,0.1416,7.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-04,86383.0,1253.0,897.286,1500.0,16.0,10.429,1598.871,23.192,16.608,27.764,0.296,0.193,0.84,,,,,,,,,,,,,6135.0,0.116,0.1302,7.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-05,87249.0,866.0,799.0,1506.0,6.0,9.286,1614.9,16.029,14.789,27.875,0.111,0.172,0.81,,,,,,,,,,,,,5934.0,0.112,0.1295,7.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-06,87984.0,735.0,768.429,1518.0,12.0,10.429,1628.504,13.604,14.223,28.097,0.222,0.193,0.79,,,,,,,,,,,,,5733.0,0.108,0.1262,7.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-07,88380.0,396.0,723.429,1526.0,8.0,10.571,1635.834,7.33,13.39,28.245,0.148,0.196,0.78,,,,,,,,,931799.0,,17.579,,5733.0,0.108,0.1236,8.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-08,88579.0,199.0,708.714,1531.0,5.0,8.857,1639.517,3.683,13.118,28.337,0.093,0.164,0.77,,,,,,,,,938936.0,7137.0,17.714,0.135,5934.0,0.112,0.1187,8.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-09,89100.0,521.0,704.429,1545.0,14.0,10.143,1649.161,9.643,13.038,28.597,0.259,0.188,0.76,,,,,,,,,,,,,5945.0,0.112,0.1089,9.2,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-10,89661.0,561.0,647.286,1552.0,7.0,9.714,1659.544,10.384,11.981,28.726,0.13,0.18,0.75,,,,,,,,,,,,,5956.0,0.112,0.0941,10.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-11,90305.0,644.0,560.286,1568.0,16.0,9.714,1671.464,11.92,10.37,29.022,0.296,0.18,0.75,,,,,,,,,,,,,5967.0,0.113,0.0893,11.2,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-12,90978.0,673.0,532.714,1582.0,14.0,10.857,1683.921,12.457,9.86,29.281,0.259,0.201,0.74,,,,,,,,,,,,,5978.0,0.113,0.0846,11.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-13,91526.0,548.0,506.0,1586.0,4.0,9.714,1694.064,10.143,9.366,29.355,0.074,0.18,0.73,,,,,,,,,,,,,5990.0,0.113,0.0838,11.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-14,91892.0,366.0,501.714,1587.0,1.0,8.714,1700.838,6.774,9.286,29.374,0.019,0.161,0.73,,,,,,,,,973805.0,,18.372,,6001.0,0.113,0.0827,12.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-15,92055.0,163.0,496.571,1593.0,6.0,8.857,1703.855,3.017,9.191,29.485,0.111,0.164,0.72,,,,,,,,,,,,,5487.0,0.104,0.0875,11.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-16,92459.0,404.0,479.857,1604.0,11.0,8.429,1711.333,7.478,8.882,29.689,0.204,0.156,0.71,,,,,,,,,,,,,5163.0,0.097,0.0883,11.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-17,92853.0,394.0,456.0,1614.0,10.0,8.857,1718.625,7.293,8.44,29.874,0.185,0.164,0.7,,,,,,,,,984435.0,,18.572,,4839.0,0.091,0.0915,10.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-18,93405.0,552.0,442.857,1618.0,4.0,7.143,1728.842,10.217,8.197,29.948,0.074,0.132,0.69,,,,,,,,,,,,,4917.0,0.093,0.0809,12.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-19,93761.0,356.0,397.571,1629.0,11.0,6.714,1735.432,6.589,7.359,30.151,0.204,0.124,0.69,,,,,,,,,,,,,4994.0,0.094,0.0751,13.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-20,94151.0,390.0,375.0,1633.0,4.0,6.714,1742.65,7.219,6.941,30.225,0.074,0.124,0.69,,,,,,,,,1003493.0,,18.932,,5071.0,0.096,0.0735,13.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-21,94500.0,349.0,372.571,1639.0,6.0,7.429,1749.11,6.46,6.896,30.336,0.111,0.137,0.67,,,,,,,,,,,,,4787.0,0.09,0.0764,13.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-22,94614.0,114.0,365.571,1644.0,5.0,7.286,1751.22,2.11,6.766,30.429,0.093,0.135,0.65,,,,,,,,,,,,,4826.0,0.091,0.0683,14.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-23,94768.0,154.0,329.857,1647.0,3.0,6.143,1754.07,2.85,6.105,30.484,0.056,0.114,0.64,,,,,,,,,,,,,4865.0,0.092,0.0688,14.5,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-24,95195.0,427.0,334.571,1648.0,1.0,4.857,1761.974,7.903,6.193,30.503,0.019,0.09,0.61,,,,,,,,,,,,,4905.0,0.093,0.059,16.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-25,95431.0,236.0,289.429,1652.0,4.0,4.857,1766.342,4.368,5.357,30.577,0.074,0.09,0.6,,,,,,,,,,,,,4543.0,0.086,0.0614,16.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-26,95713.0,282.0,278.857,1653.0,1.0,3.429,1771.561,5.22,5.161,30.596,0.019,0.063,0.59,,,,,,,,,,,,,4181.0,0.079,0.0578,17.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-27,95843.0,130.0,241.714,1655.0,2.0,3.143,1773.967,2.406,4.474,30.633,0.037,0.058,0.6,,,,,,,,,,,,,3819.0,0.072,0.0532,18.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-28,95923.0,80.0,203.286,1658.0,3.0,2.714,1775.448,1.481,3.763,30.688,0.056,0.05,0.61,,,,,,,,,,,,,3819.0,0.072,0.0515,19.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-29,95992.0,69.0,196.857,1664.0,6.0,2.857,1776.725,1.277,3.644,30.799,0.111,0.053,0.62,,,,,,,,,,,,,3819.0,0.072,0.0513,19.5,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-30,96139.0,147.0,195.857,1665.0,1.0,2.571,1779.446,2.721,3.625,30.818,0.019,0.048,0.63,,,,,,,,,1041679.0,,19.652,,3819.0,0.072,0.0395,25.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2020-12-31,96251.0,112.0,150.857,1667.0,2.0,2.714,1781.519,2.073,2.792,30.855,0.037,0.05,0.66,,,,,,,,,,,,,3774.0,0.071,0.0389,25.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-01,96458.0,207.0,146.714,1670.0,3.0,2.571,1785.351,3.831,2.716,30.91,0.056,0.048,0.69,,,,,,,,,,,,,3728.0,0.07,0.0345,29.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-02,96614.0,156.0,128.714,1681.0,11.0,4.0,1788.238,2.887,2.382,31.114,0.204,0.074,0.73,,,,,,,,,,,,,3683.0,0.069,0.0324,30.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-03,96678.0,64.0,119.286,1685.0,4.0,4.286,1789.423,1.185,2.208,31.188,0.074,0.079,0.8,,,,,,,,,1055691.0,,19.917,,3638.0,0.069,0.0345,29.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,57.41,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-04,96802.0,124.0,125.571,1685.0,0.0,3.857,1791.718,2.295,2.324,31.188,0.0,0.071,0.86,,,,,,,,,,,,,3786.0,0.071,0.0346,28.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-05,96908.0,106.0,130.857,1686.0,1.0,3.143,1793.68,1.962,2.422,31.206,0.019,0.058,0.91,,,,,,,,,,,,,3934.0,0.074,0.0359,27.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-06,97127.0,219.0,141.143,1690.0,4.0,3.571,1797.733,4.053,2.612,31.28,0.074,0.066,0.94,,,,,,,,,1070249.0,,20.191,,4081.0,0.077,0.0402,24.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-07,97398.0,271.0,163.857,1694.0,4.0,3.857,1802.749,5.016,3.033,31.354,0.074,0.071,0.94,,,,,,,,,,,,,4166.0,0.079,0.0437,22.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-08,97733.0,335.0,182.143,1702.0,8.0,4.571,1808.95,6.201,3.371,31.502,0.148,0.085,0.91,,,,,,,,,,,,,4251.0,0.08,0.045,22.2,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-09,97954.0,221.0,191.429,1703.0,1.0,3.143,1813.04,4.091,3.543,31.521,0.019,0.058,0.89,,,,,,,,,,,,,4336.0,0.082,0.0496,20.2,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-10,98184.0,230.0,215.143,1704.0,1.0,2.714,1817.297,4.257,3.982,31.54,0.019,0.05,0.85,,,,,,,,,,,,,4421.0,0.083,0.0475,21.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-11,98271.0,87.0,209.857,1710.0,6.0,3.571,1818.908,1.61,3.884,31.651,0.111,0.066,0.83,,,,,,,,,,,,,4313.0,0.081,0.0472,21.2,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-12,98334.0,63.0,203.714,1713.0,3.0,3.857,1820.074,1.166,3.771,31.706,0.056,0.071,0.81,,,,,,,,,,,,,4205.0,0.079,0.0443,22.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-13,98432.0,98.0,186.429,1716.0,3.0,3.714,1821.888,1.814,3.451,31.762,0.056,0.069,0.81,,,,,,,,,,,,,4097.0,0.077,0.0403,24.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-14,98555.0,123.0,165.286,1720.0,4.0,3.714,1824.164,2.277,3.059,31.836,0.074,0.069,0.81,,,,,,,,,,,,,4097.0,0.077,0.0335,29.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-15,98693.0,138.0,137.143,1723.0,3.0,3.0,1826.718,2.554,2.538,31.891,0.056,0.056,0.84,,,,,,,,,1107121.0,,20.887,,4097.0,0.077,0.0316,31.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-16,98859.0,166.0,129.286,1726.0,3.0,3.286,1829.791,3.073,2.393,31.947,0.056,0.061,0.86,,,,,,,,,,,,,4395.0,0.083,0.0292,34.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-17,99082.0,223.0,128.286,1728.0,2.0,3.429,1833.918,4.128,2.374,31.984,0.037,0.063,0.85,,,,,,,,,,,,,4694.0,0.089,0.0271,36.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-18,99162.0,80.0,127.286,1731.0,3.0,3.0,1835.399,1.481,2.356,32.039,0.056,0.056,0.85,,,,,,,,,1125679.0,,21.237,,4992.0,0.094,0.0256,39.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-19,99227.0,65.0,127.571,1734.0,3.0,3.0,1836.602,1.203,2.361,32.095,0.056,0.056,0.85,,,,,,,,,,,,,4999.0,0.094,0.025,39.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-20,99308.0,81.0,125.143,1734.0,0.0,2.571,1838.102,1.499,2.316,32.095,0.0,0.048,0.87,,,,,,,,,,,,,5006.0,0.094,0.0254,39.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-21,99444.0,136.0,127.0,1736.0,2.0,2.286,1840.619,2.517,2.351,32.132,0.037,0.042,0.88,,,,,,,,,,,,,5013.0,0.095,0.0267,37.5,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-22,99630.0,186.0,133.857,1739.0,3.0,2.286,1844.061,3.443,2.478,32.187,0.056,0.042,0.89,,,,,,,,,,,,,5020.0,0.095,0.0259,38.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-23,99769.0,139.0,130.0,1740.0,1.0,2.0,1846.634,2.573,2.406,32.206,0.019,0.037,0.9,,,,,,,,,,,,,4729.0,0.089,0.0247,40.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-24,99898.0,129.0,116.571,1740.0,0.0,1.714,1849.022,2.388,2.158,32.206,0.0,0.032,0.91,,,,,,,,,,,,,4437.0,0.084,0.0264,37.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-25,99983.0,85.0,117.286,1744.0,4.0,1.857,1850.595,1.573,2.171,32.28,0.074,0.034,0.92,,,,,,,,,,,,,4146.0,0.078,0.0284,35.2,tests performed,383747738.0,,103380343.0,,,,,,,,,,,53.7,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-26,100052.0,69.0,117.857,1744.0,0.0,1.429,1851.872,1.277,2.181,32.28,0.0,0.026,0.93,,,,,,,,,,,,,4146.0,0.078,0.0305,32.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-27,100193.0,141.0,126.429,1750.0,6.0,2.286,1854.482,2.61,2.34,32.391,0.111,0.042,0.93,,,,,,,,,,,,,4146.0,0.078,0.0303,33.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-28,100323.0,130.0,125.571,1751.0,1.0,2.143,1856.888,2.406,2.324,32.409,0.019,0.04,0.93,,,,,,,,,,,,,4146.0,0.078,0.0273,36.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-29,100422.0,99.0,113.143,1753.0,2.0,2.0,1858.721,1.832,2.094,32.446,0.037,0.037,0.96,,,,,,,,,,,,,4146.0,0.078,0.0274,36.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-30,100563.0,141.0,113.429,1753.0,0.0,1.857,1861.33,2.61,2.099,32.446,0.0,0.034,0.98,,,,,,,,,,,,,4146.0,0.078,0.0268,37.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-01-31,100675.0,112.0,111.0,1755.0,2.0,2.143,1863.403,2.073,2.055,32.483,0.037,0.04,1.02,,,,,,,,,,,,,4146.0,0.078,0.0272,36.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-01,100773.0,98.0,112.857,1763.0,8.0,2.714,1865.217,1.814,2.089,32.632,0.148,0.05,1.05,,,,,,,,,,,,,4146.0,0.078,0.0277,36.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-02,100856.0,83.0,114.857,1766.0,3.0,3.143,1866.754,1.536,2.126,32.687,0.056,0.058,1.08,,,,,,,,,,,,,4146.0,0.078,0.0281,35.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-03,101009.0,153.0,116.571,1766.0,0.0,2.286,1869.585,2.832,2.158,32.687,0.0,0.042,1.09,,,,,,,,,,,,,4146.0,0.078,0.0288,34.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-04,101159.0,150.0,119.429,1769.0,3.0,2.571,1872.362,2.776,2.211,32.743,0.056,0.048,1.1,,,,,,,,,,,,,4146.0,0.078,0.0316,31.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-05,101339.0,180.0,131.0,1773.0,4.0,2.857,1875.693,3.332,2.425,32.817,0.074,0.053,1.11,,,,,,,,,1200302.0,,22.645,,4146.0,0.078,0.0335,29.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
